,index,Date,Symbol,Expiry,Type,Strike,Open,High,Low,Close,Volume,Underlying,TTE,20DVolatility,252DVolatility,r,IV,BS_IV,BS_20D,BS_252D
16721,4892,9/6/2023,AAPL240920C00210000,9/20/2024,C,210,11.93,11.97,10.85,11.0,170,182.910004,1.04109589,0.238558079,0.288463394,0.0552,0.227830031,11.0,11.77963934,15.44322815
16722,4893,9/7/2023,AAPL240920C00210000,9/20/2024,C,210,8.7,9.5,8.17,9.25,126,177.559998,1.038356164,0.260214586,0.289919164,0.055,0.232940159,9.25,11.12294541,13.19814122
16723,4894,9/8/2023,AAPL240920C00210000,9/20/2024,C,210,9.7,9.7,9.25,9.25,57,178.179993,1.035616438,0.260499387,0.289803968,0.0549,0.230129153,9.25,11.3459606,13.40331701
16724,4895,9/11/2023,AAPL240920C00210000,9/20/2024,C,210,9.76,9.8,8.87,9.4,175,179.360001,1.02739726,0.261483996,0.289686027,0.0551,0.227068527,9.4,11.79607799,13.79125234
16725,4896,9/12/2023,AAPL240920C00210000,9/20/2024,C,210,9.45,9.45,7.75,8.1,82,176.300003,1.024657534,0.266427981,0.289660366,0.0553,0.224255098,8.1,10.91987188,12.51033103
16726,4897,9/13/2023,AAPL240920C00210000,9/20/2024,C,210,8.1,8.1,7.4,7.45,60,174.210007,1.021917808,0.266780074,0.287485068,0.0551,0.225533888,7.45,10.12243426,11.50168185
16727,4898,9/14/2023,AAPL240920C00210000,9/20/2024,C,210,7.2,7.63,7.2,7.6,368,175.740005,1.019178082,0.268455537,0.281067116,0.055,0.220535028,7.6,10.762595,11.61557762
16728,4899,9/15/2023,AAPL240920C00210000,9/20/2024,C,210,7.65,7.65,7.35,7.35,28,175.009995,1.016438356,0.263513573,0.280960983,0.0549,0.220858896,7.35,10.12349882,11.28888561
16729,4900,9/18/2023,AAPL240920C00210000,9/20/2024,C,210,7.9,8.74,7.9,8.7,588,177.970001,1.008219178,0.269868504,0.280741015,0.0551,0.227234019,8.7,11.58965362,12.33908038
16730,4901,9/19/2023,AAPL240920C00210000,9/20/2024,C,210,8.25,8.95,8.1,8.8,32,179.070007,1.005479452,0.269413566,0.280551704,0.0551,0.223255784,8.8,11.96115267,12.73652576
16731,4902,9/20/2023,AAPL240920C00210000,9/20/2024,C,210,8.8,8.8,7.7,7.7,43,175.490005,1.002739726,0.27807488,0.280278943,0.0551,0.225838135,7.7,11.12007437,11.26758109
16732,4903,9/21/2023,AAPL240920C00210000,9/20/2024,C,210,7.4,7.63,7.4,7.4,445,173.929993,1.0,0.266659839,0.280028991,0.0552,0.229498416,7.4,9.765867235,10.63810066
16733,4904,9/22/2023,AAPL240920C00210000,9/20/2024,C,210,8.13,8.14,7.76,7.76,127,174.789993,0.997260274,0.251269712,0.27927817,0.0552,0.231214385,7.76,9.042194108,10.87450548
16734,4905,9/25/2023,AAPL240920C00210000,9/20/2024,C,210,7.67,7.8,7.5,7.8,134,176.080002,0.989041096,0.248353413,0.279275293,0.0552,0.226403333,7.8,9.216878917,11.26038058
16735,4906,9/26/2023,AAPL240920C00210000,9/20/2024,C,210,7.6,7.6,6.8,6.8,228,171.960007,0.98630137,0.258401365,0.279881428,0.0553,0.231826712,6.8,8.416484683,9.76168154
16736,4907,9/27/2023,AAPL240920C00210000,9/20/2024,C,210,6.8,6.8,6.15,6.2,162,170.429993,0.983561644,0.24320165,0.280035931,0.0553,0.229716216,6.2,6.985368141,9.21248894
16737,4908,9/28/2023,AAPL240920C00210000,9/20/2024,C,210,5.8,6.4,5.8,6.15,20,170.690002,0.980821918,0.228915527,0.279971881,0.0553,0.227984038,6.15,6.203605736,9.265152795
16738,4909,9/29/2023,AAPL240920C00210000,9/20/2024,C,210,6.3,6.3,6.3,6.3,4,171.210007,0.978082192,0.229650777,0.279669486,0.0553,0.22841717,6.3,6.371651829,9.392144124
16739,4910,10/2/2023,AAPL240920C00210000,9/20/2024,C,210,6.35,7.1,6.35,6.95,230,173.75,0.969863014,0.235421537,0.275317713,0.0558,0.22742898,6.95,7.436208128,9.935447834
16740,4911,10/3/2023,AAPL240920C00210000,9/20/2024,C,210,6.85,6.95,6.66,6.9,28,172.399994,0.967123288,0.234762985,0.273658634,0.0558,0.233985227,6.9,6.946270735,9.323453913
16741,4912,10/4/2023,AAPL240920C00210000,9/20/2024,C,210,6.78,6.96,6.63,6.96,174,173.660004,0.964383562,0.206092611,0.272138984,0.0557,0.22901866,6.96,5.606073875,9.630878076
16742,4913,10/5/2023,AAPL240920C00210000,9/20/2024,C,210,7.3,7.64,7.25,7.55,39,174.910004,0.961643836,0.181946124,0.271101314,0.0556,0.232697157,7.55,4.547875144,9.973847277
16743,4914,10/6/2023,AAPL240920C00210000,9/20/2024,C,210,7.2,8.43,7.2,8.43,31,177.490005,0.95890411,0.189544068,0.271455839,0.0559,0.233079715,8.43,5.706488734,10.93966805
16744,4915,10/10/2023,AAPL240920C00210000,9/20/2024,C,210,8.47,8.54,8.47,8.54,3,178.389999,0.947945205,0.180079111,0.268768091,0.0557,0.231889339,8.54,5.302769859,10.95794734
16745,4916,10/11/2023,AAPL240920C00210000,9/20/2024,C,210,8.15,8.23,8.1,8.1,2148,179.800003,0.945205479,0.175484728,0.268853506,0.0556,0.217939924,8.1,5.418339978,11.47452315
16746,4917,10/12/2023,AAPL240920C00210000,9/20/2024,C,210,8.55,9.29,8.55,9.04,165,180.710007,0.942465753,0.17396717,0.268644619,0.0558,0.227548987,9.04,5.590344147,11.80028079
16747,4918,10/13/2023,AAPL240920C00210000,9/20/2024,C,210,8.71,8.71,8.2,8.2,296,178.850006,0.939726027,0.177926476,0.268826837,0.0557,0.225479105,8.2,5.241116883,11.03541743
16748,4919,10/16/2023,AAPL240920C00210000,9/20/2024,C,210,7.8,8.0,7.7,7.95,35,178.720001,0.931506849,0.168031631,0.266900086,0.0558,0.223567421,7.95,4.561146717,10.75881096
16749,4920,10/17/2023,AAPL240920C00210000,9/20/2024,C,210,7.3,7.7,6.97,7.35,66,177.149994,0.928767123,0.169405775,0.264935364,0.056,0.222736911,7.35,4.204685824,10.01631985
16750,4921,10/18/2023,AAPL240920C00210000,9/20/2024,C,210,7.2,7.55,7.2,7.35,19,175.839996,0.926027397,0.155223544,0.263599325,0.0558,0.230326033,7.35,3.112009845,9.413177861
16751,4922,10/19/2023,AAPL240920C00210000,9/20/2024,C,210,7.35,7.35,7.19,7.19,111,175.460007,0.923287671,0.151824575,0.263476912,0.0556,0.230317399,7.19,2.839079375,9.22866353
16752,4923,10/20/2023,AAPL240920C00210000,9/20/2024,C,210,6.7,6.7,6.52,6.6,23,172.880005,0.920547945,0.160028964,0.263938598,0.0554,0.234465871,6.6,2.681711578,8.336520161
16753,4924,10/23/2023,AAPL240920C00210000,9/20/2024,C,210,5.85,6.35,5.85,6.2,56,173.0,0.912328767,0.157391421,0.263908024,0.0556,0.228101998,6.2,2.544592746,8.290027075
16754,4925,10/24/2023,AAPL240920C00210000,9/20/2024,C,210,6.04,6.25,5.9,6.25,23,173.440002,0.909589041,0.132591183,0.262625271,0.0557,0.227103931,6.25,1.574765926,8.33183792
16755,4926,10/25/2023,AAPL240920C00210000,9/20/2024,C,210,5.58,6.01,5.53,5.72,183,171.100006,0.906849315,0.13786487,0.262629337,0.0557,0.230024242,5.72,1.428677919,7.549640447
16756,4927,10/26/2023,AAPL240920C00210000,9/20/2024,C,210,5.55,5.55,4.48,4.7,64,166.889999,0.904109589,0.163957453,0.263189633,0.0555,0.231902186,4.7,1.756961352,6.306858631
16757,4928,10/27/2023,AAPL240920C00210000,9/20/2024,C,210,4.6,4.95,4.6,4.87,17,168.220001,0.901369863,0.166509178,0.262515346,0.0555,0.229260793,4.87,2.036717369,6.617318455
16758,4929,10/30/2023,AAPL240920C00210000,9/20/2024,C,210,5.45,5.5,5.15,5.26,126,170.289993,0.893150685,0.163616314,0.260873702,0.0553,0.228090608,5.26,2.213520014,7.039474079
16759,4930,10/31/2023,AAPL240920C00210000,9/20/2024,C,210,4.8,5.15,4.8,5.15,155,170.770004,0.890410959,0.162101476,0.250615205,0.0554,0.223989126,5.15,2.221437485,6.586249609
16760,4931,11/1/2023,AAPL240920C00210000,9/20/2024,C,210,5.3,5.6,5.1,5.6,32,173.970001,0.887671233,0.173789193,0.250763252,0.0551,0.216896616,5.6,3.346780879,7.530459504
16761,4932,11/2/2023,AAPL240920C00210000,9/20/2024,C,210,5.98,6.65,5.98,6.65,97,177.570007,0.884931507,0.186910539,0.250887831,0.055,0.21702387,6.65,4.909477048,8.70508008
16762,4933,11/3/2023,AAPL240920C00210000,9/20/2024,C,210,5.43,5.75,5.27,5.75,48,176.649994,0.882191781,0.180515502,0.247938156,0.0545,0.207191094,5.75,4.271892935,8.153776833
16763,4934,11/6/2023,AAPL240920C00210000,9/20/2024,C,210,6.3,6.55,6.22,6.5,165,179.229996,0.873972603,0.185603441,0.244326011,0.0547,0.207728345,6.5,5.201945988,8.739927636
16764,4935,11/7/2023,AAPL240920C00210000,9/20/2024,C,210,6.5,7.6,6.5,7.45,71,181.820007,0.871232877,0.191806998,0.244644707,0.0547,0.209643499,7.45,6.345081625,9.678547495
16765,4936,11/8/2023,AAPL240920C00210000,9/20/2024,C,210,7.71,7.75,7.18,7.6,24,182.889999,0.868493151,0.190977622,0.244675423,0.0546,0.206618382,7.6,6.617445932,10.05170119
16766,4937,11/9/2023,AAPL240920C00210000,9/20/2024,C,210,7.6,7.8,7.25,7.25,172,182.410004,0.865753425,0.190684095,0.244684025,0.0546,0.204183718,7.25,6.412363133,9.832963226
16767,4938,11/10/2023,AAPL240920C00210000,9/20/2024,C,210,8.15,8.75,8.0,8.75,182,186.399994,0.863013699,0.200187267,0.243034813,0.0546,0.205198402,8.75,8.417955678,11.28719938
16768,4939,11/13/2023,AAPL240920C00210000,9/20/2024,C,210,8.49,8.49,8.18,8.2,115,184.800003,0.854794521,0.203580838,0.228151766,0.0548,0.207341026,8.2,7.957392608,9.555171134
16769,4940,11/14/2023,AAPL240920C00210000,9/20/2024,C,210,8.85,9.0,8.55,8.78,54,187.440002,0.852054795,0.204228332,0.22781221,0.0541,0.201821184,8.78,8.940345089,10.5220867
16770,4941,11/15/2023,AAPL240920C00210000,9/20/2024,C,210,9.2,9.4,9.0,9.2,76,188.009995,0.849315068,0.200611709,0.22758145,0.0541,0.205185379,9.2,8.893760357,10.70933408
16771,4942,11/16/2023,AAPL240920C00210000,9/20/2024,C,210,9.75,10.0,9.45,9.6,146,189.710007,0.846575342,0.200459542,0.227464601,0.0538,0.20153428,9.6,9.526802503,11.37464638
16772,4943,11/17/2023,AAPL240920C00210000,9/20/2024,C,210,9.55,9.7,9.24,9.6,98,189.690002,0.843835616,0.188698311,0.227275546,0.0539,0.202048193,9.6,8.694934997,11.32319084
16773,4944,11/20/2023,AAPL240920C00210000,9/20/2024,C,210,10.07,10.3,10.0,10.19,221,191.449997,0.835616438,0.188765217,0.227112442,0.0543,0.200822878,10.19,9.36105117,12.00660004
16774,4945,11/21/2023,AAPL240920C00210000,9/20/2024,C,210,9.82,9.82,9.8,9.8,8,190.639999,0.832876712,0.191483446,0.227153746,0.0542,0.200783776,9.8,9.167103395,11.60486537
16775,4946,11/22/2023,AAPL240920C00210000,9/20/2024,C,210,10.18,10.5,10.08,10.1,17,191.309998,0.830136986,0.179010428,0.226007574,0.0542,0.201460763,10.1,8.567430847,11.78760357
16776,4947,11/24/2023,AAPL240920C00210000,9/20/2024,C,210,9.2,9.3,9.2,9.3,12,189.970001,0.824657534,0.14699499,0.22574016,0.0545,0.19874731,9.3,5.874016906,11.12399626
16777,4948,11/27/2023,AAPL240920C00210000,9/20/2024,C,210,9.35,9.64,9.0,9.3,24,189.789993,0.816438356,0.149191055,0.22569254,0.0545,0.201323035,9.3,5.874274442,10.9348096
16778,4949,11/28/2023,AAPL240920C00210000,9/20/2024,C,210,9.4,9.7,9.31,9.31,28,190.399994,0.81369863,0.147649028,0.224745219,0.0542,0.198437386,9.31,5.95631954,11.08110589
16779,4950,11/29/2023,AAPL240920C00210000,9/20/2024,C,210,10.0,10.15,9.15,9.15,208,189.369995,0.810958904,0.152512884,0.22312453,0.0538,0.203229538,9.15,5.849277739,10.47234408
16780,4951,11/30/2023,AAPL240920C00210000,9/20/2024,C,210,9.0,9.0,8.7,8.95,17,189.949997,0.808219178,0.144151726,0.2219906,0.0538,0.197132334,8.95,5.49895097,10.60711587
16781,4952,12/1/2023,AAPL240920C00210000,9/20/2024,C,210,9.6,9.91,9.6,9.75,73,191.240005,0.805479452,0.131517647,0.217151905,0.0533,0.201976921,9.75,5.102384532,10.77318671
16782,4953,12/4/2023,AAPL240920C00210000,9/20/2024,C,210,9.1,9.15,8.6,9.15,7,189.429993,0.797260274,0.136200399,0.217404932,0.0541,0.205111264,9.15,4.742265168,9.959042848
16783,4954,12/5/2023,AAPL240920C00210000,9/20/2024,C,210,10.5,11.45,10.5,10.95,93,193.419998,0.794520548,0.144604186,0.218266145,0.0537,0.207272117,10.95,6.708890827,11.70127532
16784,4955,12/6/2023,AAPL240920C00210000,9/20/2024,C,210,10.8,10.9,10.65,10.7,27,192.320007,0.791780822,0.142727969,0.218181787,0.0538,0.21125944,10.7,6.12991651,11.16786396
16785,4956,12/7/2023,AAPL240920C00210000,9/20/2024,C,210,11.05,11.6,11.05,11.18,50,194.270004,0.789041096,0.144700966,0.216702651,0.0536,0.206112504,11.18,7.003231144,11.9057416
16786,4957,12/8/2023,AAPL240920C00210000,9/20/2024,C,210,11.3,11.9,11.3,11.89,44,195.710007,0.78630137,0.143881837,0.216258,0.0539,0.206907196,11.89,7.552025089,12.53637543
16787,4958,12/11/2023,AAPL240920C00210000,9/20/2024,C,210,10.72,10.72,9.8,10.05,57,193.179993,0.778082192,0.1384765,0.21645915,0.054,0.198415329,10.05,6.064955557,11.26541768
16788,4959,12/12/2023,AAPL240920C00210000,9/20/2024,C,210,10.0,10.95,9.95,10.92,656,194.710007,0.775342466,0.134359331,0.216511604,0.0541,0.201524951,10.92,6.384855317,11.94081962
16789,4960,12/13/2023,AAPL240920C00210000,9/20/2024,C,210,11.8,12.4,11.42,11.89,262,197.960007,0.77260274,0.137296825,0.216532449,0.0533,0.194402349,11.89,7.931799018,13.42611961
16790,4961,12/14/2023,AAPL240920C00210000,9/20/2024,C,210,13.0,13.02,11.6,12.17,452,198.110001,0.769863014,0.137467657,0.216462279,0.0531,0.198090619,12.17,7.971319028,13.44397698
16791,4962,12/15/2023,AAPL240920C00210000,9/20/2024,C,210,12.25,12.25,11.8,12.05,104,197.570007,0.767123288,0.136544457,0.215835061,0.0533,0.200542115,12.05,7.642279984,13.10552939
16792,4963,12/18/2023,AAPL240920C00210000,9/20/2024,C,210,11.07,11.3,10.43,11.25,161,195.889999,0.75890411,0.141486522,0.21032991,0.0536,0.201961195,11.25,7.16412671,11.81829934
16793,4964,12/19/2023,AAPL240920C00210000,9/20/2024,C,210,11.2,11.5,11.15,11.31,163,196.940002,0.756164384,0.139363152,0.209741663,0.0535,0.196156734,11.31,7.447068728,12.23712394
16794,4965,12/20/2023,AAPL240920C00210000,9/20/2024,C,210,11.52,11.8,10.95,10.95,338,194.830002,0.753424658,0.144703953,0.209365048,0.0533,0.206153076,10.95,6.855685269,11.16555413
16795,4966,12/21/2023,AAPL240920C00210000,9/20/2024,C,210,10.4,10.61,10.18,10.6,211,194.679993,0.750684932,0.144551334,0.209367574,0.0531,0.202665067,10.6,6.74450315,11.04820864
16796,4967,12/22/2023,AAPL240920C00210000,9/20/2024,C,210,10.25,10.31,9.99,9.99,15,193.600006,0.747945205,0.143578797,0.2083174,0.0531,0.20128036,9.99,6.219658032,10.45503861
16797,4968,12/26/2023,AAPL240920C00210000,9/20/2024,C,210,9.7,9.75,9.5,9.75,55,193.050003,0.736986301,0.14406782,0.206787122,0.0528,0.20368057,9.75,5.915451583,9.952491613
16798,4969,12/27/2023,AAPL240920C00210000,9/20/2024,C,210,9.34,9.5,8.85,9.5,65,193.149994,0.734246575,0.143800226,0.206744399,0.0526,0.199882256,9.5,5.900013678,9.946487408
16799,4970,12/28/2023,AAPL240920C00210000,9/20/2024,C,210,9.8,9.85,9.65,9.75,8,193.580002,0.731506849,0.142019695,0.206159643,0.0528,0.201237827,9.75,5.935479828,10.07103086
16800,4971,12/29/2023,AAPL240920C00210000,9/20/2024,C,210,9.67,9.67,9.12,9.2,64,192.529999,0.728767123,0.143658697,0.203647016,0.0526,0.200396984,9.2,5.605910325,9.409084676
16801,4972,1/2/2024,AAPL240920C00210000,9/20/2024,C,210,7.35,7.47,6.05,6.28,145,185.639999,0.717808219,0.192820023,0.205482445,0.0524,0.197467965,6.28,6.014760978,6.741051822
16802,4973,1/3/2024,AAPL240920C00210000,9/20/2024,C,210,6.15,6.3,5.87,6.0,41,184.25,0.715068493,0.191847006,0.205674065,0.0525,0.201023884,6.0,5.491323058,6.260442693
16803,4974,1/4/2024,AAPL240920C00210000,9/20/2024,C,210,5.44,5.5,5.0,5.17,257,181.910004,0.712328767,0.176700075,0.202320677,0.0525,0.199480581,5.17,3.998139009,5.320229252
16804,4975,1/5/2024,AAPL240920C00210000,9/20/2024,C,210,5.25,5.32,4.65,4.8,278,181.179993,0.709589041,0.176468016,0.202202861,0.0524,0.196963139,4.8,3.77319579,5.070751699
16805,4976,1/8/2024,AAPL240920C00210000,9/20/2024,C,210,5.05,5.89,5.05,5.89,2037,185.559998,0.701369863,0.195767499,0.203078312,0.0524,0.194149152,5.89,5.980626698,6.392528856
16806,4977,1/9/2024,AAPL240920C00210000,9/20/2024,C,210,5.5,5.7,5.26,5.7,82,185.139999,0.698630137,0.192407722,0.200125185,0.0524,0.193681937,5.7,5.629671369,6.057691376
16807,4978,1/10/2024,AAPL240920C00210000,9/20/2024,C,210,5.39,5.55,5.39,5.55,8,186.190002,0.695890411,0.190638359,0.200152441,0.0523,0.185496555,5.55,5.837054848,6.37367243
16808,4979,1/11/2024,AAPL240920C00210000,9/20/2024,C,210,5.5,5.75,5.25,5.63,46,185.589996,0.693150685,0.187164036,0.200183094,0.0522,0.190984596,5.63,5.419761402,6.141167041
16809,4980,1/12/2024,AAPL240920C00210000,9/20/2024,C,210,5.9,5.9,5.62,5.62,4,185.919998,0.690410959,0.174220496,0.199223797,0.0516,0.189812915,5.62,4.769702195,6.14355703
16810,4981,1/16/2024,AAPL240920C00210000,9/20/2024,C,210,4.8,5.25,4.55,5.25,108,183.630005,0.679452055,0.176559415,0.199686135,0.0518,0.198073422,5.25,4.142493632,5.334986538
16811,4982,1/17/2024,AAPL240920C00210000,9/20/2024,C,210,4.5,4.8,4.35,4.8,236,182.679993,0.676712329,0.176578203,0.199593836,0.052,0.195152645,4.8,3.873088098,5.027551199
16812,4983,1/18/2024,AAPL240920C00210000,9/20/2024,C,210,5.7,6.9,5.7,6.8,170,188.630005,0.673972603,0.21671107,0.201826773,0.052,0.197355145,6.8,7.928328757,7.058995817
16813,4984,1/19/2024,AAPL240920C00210000,9/20/2024,C,210,6.75,7.6,6.75,7.48,340,191.559998,0.671232877,0.223992805,0.202206466,0.0521,0.190864636,7.48,9.489634381,8.164098838
16814,4985,1/22/2024,AAPL240920C00210000,9/20/2024,C,210,7.75,9.0,7.75,8.4,93,193.889999,0.663013699,0.225977268,0.202487375,0.0522,0.192183658,8.4,10.49358579,9.035968164
16815,4986,1/23/2024,AAPL240920C00210000,9/20/2024,C,210,9.0,9.0,8.55,8.63,202,195.179993,0.660273973,0.227271253,0.201782953,0.0521,0.187731437,8.63,11.10469908,9.506865477
16816,4987,1/24/2024,AAPL240920C00210000,9/20/2024,C,210,9.15,9.15,8.5,8.85,159,194.5,0.657534247,0.226701173,0.200644049,0.0522,0.196455267,8.85,10.72824417,9.109201962
16817,4988,1/25/2024,AAPL240920C00210000,9/20/2024,C,210,8.65,9.11,7.93,7.93,120,194.169998,0.654794521,0.226531213,0.200473619,0.0519,0.184546878,7.93,10.51664419,8.907081815
16818,4989,1/26/2024,AAPL240920C00210000,9/20/2024,C,210,8.32,8.5,7.65,7.75,147,192.419998,0.652054795,0.228938121,0.200649688,0.0519,0.193810891,7.75,9.870558338,8.160158499
16819,4990,1/29/2024,AAPL240920C00210000,9/20/2024,C,210,7.31,7.31,6.85,7.15,69,191.729996,0.643835616,0.229055868,0.200248699,0.0519,0.189912074,7.15,9.472209615,7.758298796
16820,4991,1/30/2024,AAPL240920C00210000,9/20/2024,C,210,7.05,7.22,5.9,6.07,28,188.039993,0.64109589,0.238275211,0.200908688,0.0519,0.19482062,6.07,8.515360953,6.406474003
16821,4992,1/31/2024,AAPL240920C00210000,9/20/2024,C,210,5.7,5.7,5.0,5.0,129,184.399994,0.638356164,0.211111431,0.200831828,0.0518,0.197017465,5.0,5.726114715,5.194770611
16822,4993,2/1/2024,AAPL240920C00210000,9/20/2024,C,210,5.0,5.6,5.0,5.56,436,186.860001,0.635616438,0.214585124,0.201047384,0.0515,0.193975665,5.56,6.674228229,5.938979729
16823,4994,2/2/2024,AAPL240920C00210000,9/20/2024,C,210,3.3,5.5,3.25,5.5,170,185.850006,0.632876712,0.209991287,0.201032424,0.0522,0.199020816,5.5,6.08030579,5.60571257
16824,4995,2/5/2024,AAPL240920C00210000,9/20/2024,C,210,5.7,6.18,5.33,5.75,546,187.679993,0.624657534,0.211272018,0.198065398,0.0525,0.194171838,5.75,6.677650267,5.95952496
16825,4996,2/6/2024,AAPL240920C00210000,9/20/2024,C,210,5.5,5.83,5.4,5.8,30,189.300003,0.621917808,0.196487752,0.196841742,0.0523,0.185794606,5.8,6.388466458,6.40806651
16826,4997,2/7/2024,AAPL240920C00210000,9/20/2024,C,210,5.8,5.97,5.8,5.9,45,189.410004,0.619178082,0.196120088,0.195925473,0.0523,0.187502297,5.9,6.374174575,6.363416921
16827,4998,2/8/2024,AAPL240920C00210000,9/20/2024,C,210,5.75,5.75,5.3,5.45,161,188.320007,0.616438356,0.196823883,0.195184178,0.0524,0.186417571,5.45,6.008526949,5.920017942
16828,4999,2/9/2024,AAPL240920C00210000,9/20/2024,C,210,5.5,6.0,5.5,5.75,45,188.850006,0.61369863,0.196445775,0.194299406,0.0526,0.189182073,5.75,6.143557434,6.026906387
16829,5000,2/12/2024,AAPL240920C00210000,9/20/2024,C,210,5.6,5.6,5.15,5.15,50,187.149994,0.605479452,0.199514057,0.194395724,0.0527,0.189914114,5.15,5.648428308,5.381776339
16830,5001,2/13/2024,AAPL240920C00210000,9/20/2024,C,210,4.8,4.8,4.24,4.6,54,185.039993,0.602739726,0.198654908,0.194777739,0.0532,0.191834533,4.6,4.936472176,4.744645313
16831,5002,2/14/2024,AAPL240920C00210000,9/20/2024,C,210,4.55,4.55,3.75,4.1,126,184.149994,0.6,0.198523169,0.194033385,0.0531,0.187229878,4.1,4.639501117,4.423366687
16832,5003,2/15/2024,AAPL240920C00210000,9/20/2024,C,210,4.0,4.1,3.45,4.1,458,183.860001,0.597260274,0.159457583,0.193983545,0.053,0.189519402,4.1,2.753313671,4.310174827
16833,5004,2/16/2024,AAPL240920C00210000,9/20/2024,C,210,4.01,4.3,3.67,3.67,316,182.309998,0.594520548,0.148448399,0.193753879,0.0531,0.189388772,3.67,1.980642637,3.865613689
16834,5005,2/20/2024,AAPL240920C00210000,9/20/2024,C,210,3.8,3.8,3.35,3.54,200,181.559998,0.583561644,0.1381491,0.193491582,0.0532,0.192875649,3.54,1.433492421,3.566639077
16835,5006,2/21/2024,AAPL240920C00210000,9/20/2024,C,210,3.75,3.91,3.39,3.46,148,182.320007,0.580821918,0.136071855,0.1933462,0.0532,0.18737439,3.46,1.467319378,3.721119277
16836,5007,2/22/2024,AAPL240920C00210000,9/20/2024,C,210,3.77,4.22,3.7,4.1,444,184.369995,0.578082192,0.145587339,0.191608871,0.0532,0.190553891,4.1,2.159714632,4.148934197
16837,5008,2/23/2024,AAPL240920C00210000,9/20/2024,C,210,4.05,4.05,3.52,3.55,100,182.520004,0.575342466,0.147867258,0.191909839,0.0532,0.189494892,3.55,1.87823355,3.655440267
16838,5009,2/26/2024,AAPL240920C00210000,9/20/2024,C,210,3.4,3.4,3.05,3.2,972,181.160004,0.567123288,0.147129367,0.192072137,0.0534,0.190482618,3.2,1.578514455,3.265630571
16839,5010,2/27/2024,AAPL240920C00210000,9/20/2024,C,210,3.05,3.9,2.9,3.65,2180,182.630005,0.564383562,0.152267571,0.191266241,0.0533,0.193515214,3.65,1.989144484,3.552696655
16840,5011,2/28/2024,AAPL240920C00210000,9/20/2024,C,210,3.68,3.68,3.1,3.16,612,181.419998,0.561643836,0.139566288,0.191270648,0.0531,0.189419264,3.16,1.342454869,3.23607648
16841,5012,3/21/2023,AAPL240920P00205000,9/20/2024,P,205,48.55,48.75,48.55,48.75,2,159.279999,1.504109589,0.223379909,0.347379405,0.0496,0.364285636,48.75,38.36924351,47.45588792
16842,5013,3/31/2023,AAPL240920P00205000,9/20/2024,P,205,42.85,42.95,42.85,42.9,108,164.899994,1.476712329,0.195198488,0.34674722,0.0494,0.330303339,42.9,32.62817838,44.20055866
16843,5014,4/3/2023,AAPL240920P00205000,9/20/2024,P,205,42.05,42.05,41.95,41.95,2,166.169998,1.468493151,0.188622063,0.346384877,0.0488,0.326033592,41.95,31.43667909,43.56979083
16844,5015,4/5/2023,AAPL240920P00205000,9/20/2024,P,205,44.75,44.75,44.65,44.65,2,163.759995,1.463013699,0.185703461,0.34575925,0.0482,0.341737214,44.65,33.0735443,44.96364446
16845,5016,4/6/2023,AAPL240920P00205000,9/20/2024,P,205,42.8,42.9,42.75,42.9,5,164.660004,1.460273973,0.172448862,0.345292436,0.0493,0.328759541,42.9,31.30746137,44.19613287
16846,5017,4/11/2023,AAPL240920P00205000,9/20/2024,P,205,44.85,44.85,44.65,44.65,4,160.800003,1.446575342,0.177257868,0.345239664,0.0499,0.324166398,44.65,34.39266326,46.23595853
16847,5018,4/12/2023,AAPL240920P00205000,9/20/2024,P,205,45.5,45.5,45.45,45.45,2,160.100006,1.443835616,0.174555221,0.345064252,0.0498,0.329067028,45.45,34.7987233,46.64553088
16848,5019,4/14/2023,AAPL240920P00205000,9/20/2024,P,205,42.1,42.2,41.4,41.4,141,165.210007,1.438356164,0.200196844,0.345563473,0.0503,0.31661244,41.4,32.67253545,43.65806523
16849,5020,4/18/2023,AAPL240920P00205000,9/20/2024,P,205,40.55,40.55,40.55,40.55,9,166.470001,1.42739726,0.193563232,0.343913316,0.0509,0.316676833,40.55,31.2458006,42.6878765
16850,5021,4/25/2023,AAPL240920P00205000,9/20/2024,P,205,42.85,42.85,42.75,42.85,8,163.770004,1.408219178,0.189307677,0.342821617,0.0498,0.324066249,42.85,33.12646403,44.27737845
16851,5022,5/3/2023,AAPL240920P00205000,9/20/2024,P,205,38.65,38.7,38.45,38.45,5,167.449997,1.38630137,0.195046103,0.337016094,0.0508,0.297471938,38.45,30.80632122,41.51678696
16852,5023,5/12/2023,AAPL240920P00205000,9/20/2024,P,205,36.05,36.1,36.05,36.1,48,172.570007,1.361643836,0.218903825,0.326626753,0.0516,0.306548724,36.1,29.18265211,37.706206
16853,5024,5/15/2023,AAPL240920P00205000,9/20/2024,P,205,36.0,36.0,35.95,35.95,2,172.070007,1.353424658,0.219542765,0.325442974,0.0524,0.303239642,35.95,29.39670242,37.71385846
16854,5025,5/18/2023,AAPL240920P00205000,9/20/2024,P,205,33.4,33.4,33.4,33.4,7,175.050003,1.345205479,0.220147004,0.323127505,0.0538,0.294707442,33.4,27.42316043,35.69766794
16855,5026,5/22/2023,AAPL240920P00205000,9/20/2024,P,205,33.75,33.9,33.75,33.75,60,174.199997,1.334246575,0.21756599,0.316713601,0.0543,0.294733658,33.75,27.63872414,35.50879912
